Timestamp,total-bitcoins
2009-12-20 02:24:49,1530500
2009-12-22 19:35:14,1553600
2009-12-25 18:29:47,1576800
2009-12-28 19:04:56,1600200
2009-12-31 19:42:29,1623750
2010-01-04 08:08:09,1650200
2010-01-06 22:52:30,1673350
2010-01-09 23:16:26,1696550
2010-01-12 16:57:13,1719850
2010-01-15 19:40:31,1743100
2010-01-19 11:26:09,1766200
2010-01-22 11:00:30,1789450
2010-01-25 09:12:02,1812550
2010-01-27 19:12:45,1835900
2010-01-30 08:38:43,1859050
2010-02-01 20:05:31,1882450
2010-02-04 03:07:31,1905800
2010-02-06 04:21:34,1929150
2010-02-08 10:34:52,1952500
2010-02-10 22:20:21,1975800
2010-02-13 10:05:31,1999100
2010-02-15 17:09:38,2022350
2010-02-17 22:16:21,2045800
2010-02-20 06:07:38,2069350
2010-02-22 07:48:53,2092600
2010-02-24 05:51:10,2116100
2010-02-27 03:10:02,2139550
2010-03-01 19:40:06,2162750
2010-03-04 12:09:33,2186050
2010-03-07 03:57:08,2209500
2010-03-10 06:05:11,2232750
2010-03-13 11:49:05,2255950
2010-03-17 03:14:54,2279250
2010-03-20 07:21:10,2302600
2010-03-22 20:10:30,2326000
2010-03-25 06:42:52,2349250
2010-03-27 19:32:03,2372450
2010-03-30 06:52:02,2396850
2010-04-01 20:17:06,2422200
2010-04-04 17:09:12,2445450
2010-04-07 12:06:15,2468800
2010-04-09 23:42:46,2492250
2010-04-11 22:38:21,2515600
2010-04-14 10:20:14,2539300
2010-04-16 17:00:53,2562600
2010-04-18 16:54:07,2586400
2010-04-20 22:38:40,2610100
2010-04-23 12:32:19,2633550
2010-04-26 10:20:10,2656950
2010-04-29 02:30:08,2680400
2010-05-02 03:07:42,2704050
2010-05-05 05:51:13,2727750
2010-05-08 14:58:02,2751300
2010-05-12 04:54:37,2774900
2010-05-16 07:49:35,2798300
2010-05-19 12:28:14,2822250
2010-05-22 01:50:19,2846000
2010-05-24 11:44:48,2869900
2010-05-26 17:07:35,2893700
2010-05-29 00:23:47,2917550
2010-05-31 23:31:23,2941050
2010-06-04 09:25:16,2964650
2010-06-07 14:24:12,2988400
2010-06-10 11:51:52,3012250
2010-06-13 13:17:10,3035850
2010-06-16 07:59:24,3059850
2010-06-19 13:10:51,3083250
2010-06-22 11:51:01,3107350
2010-06-25 06:58:31,3131200
2010-06-28 06:49:50,3155150
2010-07-01 00:17:42,3178900
2010-07-03 12:24:14,3202800
2010-07-06 02:29:36,3226500
2010-07-09 02:19:17,3250000
2010-07-11 14:03:42,3273800
2010-07-12 17:34:55,3301400
2010-07-13 08:25:47,3328100
2010-07-14 05:22:43,3352750
2010-07-15 02:09:01,3377300
2010-07-15 20:32:04,3402400
2010-07-16 14:46:15,3426350
2010-07-19 04:20:48,3449800
2010-07-21 18:06:47,3473400
2010-07-24 06:58:49,3497300
2010-07-26 09:18:44,3520900
2010-07-29 02:58:55,3544900
2010-07-31 15:53:40,3568300
2010-08-02 14:41:22,3591600
2010-08-04 15:24:26,3614900
2010-08-07 00:37:30,3638300
2010-08-09 15:50:05,3661700
2010-08-11 21:11:51,3685150
2010-08-14 00:10:14,3708400
2010-08-15 15:40:15,3731650
2010-08-19 07:34:28,3754900
2010-08-22 00:16:11,3778050
2010-08-24 05:10:05,3801200
2010-08-26 08:27:30,3824550
2010-08-28 23:46:54,3848100
2010-08-31 19:29:06,3871400
2010-09-03 17:38:25,3894700
2010-09-06 10:44:20,3918000
2010-09-09 12:25:00,3941500
2010-09-12 07:24:03,3964800
2010-09-14 20:24:25,3987950
2010-09-17 05:27:24,4011250
2010-09-19 07:11:33,4034550
2010-09-21 16:31:49,4057750
2010-09-24 00:58:17,4080950
2010-09-26 04:40:41,4104100
2010-09-28 08:59:57,4127700
2010-10-01 01:53:22,4150900
2010-10-04 16:17:38,4174250
2010-10-07 18:05:25,4197450
2010-10-10 16:13:22,4220650
2010-10-13 12:01:48,4244050
2010-10-16 00:02:27,4267350
2010-10-17 17:34:32,4290750
2010-10-19 15:28:19,4314250
2010-10-21 13:16:18,4337850
2010-10-24 09:37:13,4361550
2010-10-26 13:16:48,4384900
2010-10-28 16:04:02,4408300
2010-10-30 15:06:08,4431750
2010-11-02 04:22:37,4455050
2010-11-04 15:37:11,4478400
2010-11-06 20:10:20,4501750
2010-11-08 16:15:09,4525150
2010-11-10 19:01:46,4548350
2010-11-13 04:16:39,4571650
2010-11-15 05:16:49,4595450
2010-11-17 10:20:22,4619000
2010-11-19 10:59:51,4642550
2010-11-22 19:31:13,4666050
2010-11-25 18:01:27,4689300
2010-11-28 05:46:41,4712750
2010-11-30 14:03:39,4736350
2010-12-03 02:18:35,4759700
2010-12-05 06:50:47,4783250
2010-12-07 07:57:42,4806750
2010-12-09 04:15:05,4830200
2010-12-11 20:32:15,4853550
2010-12-14 17:07:29,4876950
2010-12-17 09:11:13,4901100
2010-12-20 03:40:03,4924600
2010-12-22 21:53:14,4948400
2010-12-25 23:18:06,4971550
2010-12-28 21:32:19,4994950
2010-12-31 18:18:49,5018400
2011-01-03 09:24:42,5041800
2011-01-06 11:12:59,5065000
2011-01-09 11:36:27,5088250
2011-01-12 06:46:16,5111750
2011-01-14 21:26:23,5135100
2011-01-17 15:20:31,5158450
2011-01-20 12:25:02,5182000
2011-01-23 04:32:18,5205450
2011-01-25 23:10:19,5228650
2011-01-28 15:48:55,5251950
2011-01-31 15:36:43,5275200
2011-02-03 11:48:41,5298600
2011-02-06 01:46:32,5321900
2011-02-08 13:42:54,5345200
2011-02-11 02:17:40,5368450
2011-02-13 12:21:55,5391550
2011-02-15 18:30:33,5414850
2011-02-17 18:28:43,5438250
2011-02-20 04:44:08,5461450
2011-02-22 12:34:54,5484750
2011-02-24 14:53:27,5508100
2011-02-26 13:50:59,5531200
2011-02-28 15:01:34,5554400
2011-03-03 13:34:39,5577650
2011-03-05 15:58:05,5600750
2011-03-07 07:40:14,5623950
2011-03-09 23:35:02,5647350
2011-03-13 15:34:10,5670600
2011-03-17 13:00:24,5693800
2011-03-21 04:21:02,5717150
2011-03-24 08:21:11,5740450
2011-03-27 10:43:53,5763850
2011-03-30 09:44:17,5787050
2011-04-01 23:32:38,5810650
2011-04-04 13:57:30,5834150
2011-04-07 09:31:53,5858200
2011-04-10 08:22:44,5881350
2011-04-13 02:35:05,5904700
2011-04-15 23:57:13,5927950
2011-04-18 19:00:08,5951250
2011-04-21 21:25:54,5974350
2011-04-24 14:05:53,5997500
2011-04-27 01:03:54,6020700
2011-04-29 15:20:03,6043800
2011-05-02 02:45:01,6067050
2011-05-04 11:40:38,6090250
2011-05-06 16:07:18,6113500
2011-05-08 20:45:27,6136750
2011-05-11 00:24:31,6160100
2011-05-13 12:40:20,6183350
2011-05-15 12:33:44,6206500
2011-05-17 10:33:42,6229600
2011-05-19 07:03:08,6252800
2011-05-21 13:03:40,6276100
2011-05-23 08:49:05,6299250
2011-05-24 22:37:32,6322500
2011-05-26 09:49:10,6345650
2011-05-28 22:34:19,6368800
2011-05-31 20:05:34,6392100
2011-06-03 05:47:30,6415200
2011-06-05 10:11:45,6438400
2011-06-07 15:57:04,6461550
2011-06-10 00:22:03,6484700
2011-06-11 22:08:58,6507800
2011-06-13 22:18:20,6531000
2011-06-15 17:13:40,6554150
2011-06-18 02:43:45,6577250
2011-06-20 06:11:53,6600350
2011-06-22 02:51:11,6623650
2011-06-23 23:56:41,6646850
2011-06-26 16:43:58,6669950
2011-06-29 14:00:51,6693050
2011-07-02 02:28:09,6716200
2011-07-04 21:05:00,6739350
2011-07-08 02:22:32,6762450
2011-07-11 03:53:00,6785550
2011-07-14 00:54:24,6808700
2011-07-17 00:34:44,6831900
2011-07-19 20:56:05,6855050
2011-07-22 22:48:53,6878150
2011-07-25 20:45:18,6901350
2011-07-28 13:04:20,6924500
2011-07-31 10:51:42,6947800
2011-08-03 09:21:53,6971200
2011-08-06 20:53:28,6994600
2011-08-10 04:52:59,7018150
2011-08-13 19:41:53,7042100
2011-08-17 07:25:56,7065700
2011-08-20 16:48:58,7089800
2011-08-23 14:23:12,7113800
2011-08-27 01:47:26,7137200
2011-08-30 14:42:45,7160400
2011-09-02 19:43:04,7184000
2011-09-06 02:15:14,7207400
2011-09-09 12:09:00,7231300
2011-09-12 23:51:39,7255000
2011-09-16 09:02:36,7279100
2011-09-19 19:37:22,7302750
2011-09-23 02:00:31,7326150
2011-09-26 16:40:53,7349850
2011-09-30 02:40:07,7373100
2011-10-03 18:09:11,7396650
2011-10-07 09:49:13,7420650
2011-10-11 07:03:05,7444250
2011-10-15 06:59:17,7468000
2011-10-19 05:35:18,7491650
2011-10-23 04:23:48,7515000
2011-10-27 03:27:05,7538300
2011-10-31 07:32:55,7561550
2011-11-03 15:12:07,7584800
2011-11-06 22:52:00,7608800
2011-11-10 08:12:32,7633500
2011-11-13 20:53:16,7657550
2011-11-17 01:12:09,7680950
2011-11-20 14:35:43,7704300
2011-11-24 04:42:38,7728550
2011-11-28 02:20:26,7752000
2011-12-01 11:16:33,7776900
2011-12-04 20:27:13,7802450
2011-12-08 04:21:38,7828000
2011-12-11 07:38:45,7851850
2011-12-14 15:37:47,7875200
2011-12-18 07:30:02,7899300
2011-12-21 13:42:25,7923400
2011-12-25 00:38:02,7948050
2011-12-28 03:08:07,7973500
2011-12-31 11:18:51,7998000
2012-01-03 16:16:02,8022500
2012-01-06 18:34:09,8046850
2012-01-09 16:13:52,8071300
2012-01-13 00:03:45,8096400
2012-01-16 10:42:51,8121900
2012-01-19 18:21:35,8146450
2012-01-22 23:08:49,8170300
2012-01-26 08:33:19,8195700
2012-01-29 14:28:44,8219850
2012-02-01 17:07:16,8243900
2012-02-04 17:29:16,8268100
2012-02-08 02:20:37,8291750
2012-02-11 11:05:38,8315700
2012-02-14 16:28:56,8339450
2012-02-18 01:21:23,8363250
2012-02-21 04:53:21,8387200
2012-02-24 08:33:26,8410900
2012-02-27 10:34:43,8435600
2012-03-01 10:25:19,8459900
2012-03-05 00:23:03,8483600
2012-03-08 08:07:04,8507950
2012-03-11 11:45:12,8532700
2012-03-14 16:50:36,8557550
2012-03-17 23:46:52,8581800
2012-03-21 05:26:10,8606850
2012-03-24 12:38:52,8632000
2012-03-27 15:16:21,8656800
2012-03-30 23:56:31,8681750
2012-04-03 10:51:11,8706500
2012-04-07 05:33:00,8730950
2012-04-10 16:20:31,8755550
2012-04-14 07:01:33,8780050
2012-04-17 22:39:13,8803950
2012-04-21 11:01:43,8829900
2012-04-24 21:39:21,8854050
2012-04-28 10:28:24,8879450
2012-05-01 08:20:38,8903750
2012-05-04 08:41:47,8928150
2012-05-07 09:21:04,8952450
2012-05-10 06:16:08,8977300
2012-05-13 21:28:32,9001300
2012-05-17 18:15:16,9025450
2012-05-20 23:52:35,9048900
2012-05-24 20:07:49,9072750
2012-05-28 06:28:31,9096700
2012-05-31 21:13:20,9121150
2012-06-04 00:58:30,9145300
2012-06-07 08:09:13,9169850
2012-06-10 12:03:55,9194250
2012-06-13 16:17:56,9218950
2012-06-16 21:02:11,9243700
2012-06-20 00:34:05,9268900
2012-06-23 11:17:48,9293300
2012-06-26 16:06:55,9317450
2012-06-29 22:37:49,9341550
2012-07-03 07:42:42,9365700
2012-07-06 13:30:11,9390200
2012-07-09 13:54:31,9414650
2012-07-13 00:08:36,9439450
2012-07-16 06:26:45,9464850
2012-07-19 08:26:35,9489300
2012-07-22 18:01:17,9513350
2012-07-26 00:31:46,9538950
2012-07-29 01:56:16,9564050
2012-08-01 11:36:55,9590050
2012-08-04 15:52:09,9615500
2012-08-07 23:30:07,9640000
2012-08-10 23:01:15,9664500
2012-08-14 02:34:27,9689850
2012-08-17 06:33:44,9714700
2012-08-20 09:28:08,9739550
2012-08-23 09:15:17,9764550
2012-08-26 14:35:12,9789650
2012-08-29 18:50:05,9814650
2012-09-02 04:24:36,9840500
2012-09-05 05:10:41,9865000
2012-09-08 05:25:54,9890800
2012-09-11 13:28:46,9915850
2012-09-15 03:31:44,9941900
2012-09-18 09:05:14,9968100
2012-09-21 17:18:28,9993700
2012-09-24 22:53:27,10019300
2012-09-28 10:20:34,10045100
2012-10-01 22:45:35,10071850
2012-10-05 17:16:02,10097950
2012-10-09 06:05:37,10123950
2012-10-12 16:56:53,10149100
2012-10-16 03:11:06,10174200
2012-10-19 13:30:00,10200150
2012-10-22 21:24:59,10225700
2012-10-26 08:04:37,10251050
2012-10-29 12:55:35,10278050
2012-11-02 04:39:24,10304050
2012-11-05 15:58:56,10330300
2012-11-09 01:32:08,10355800
2012-11-12 14:50:37,10381850
2012-11-16 07:15:51,10406950
2012-11-19 20:10:55,10432150
2012-11-23 07:57:32,10458350
2012-11-26 11:43:03,10483450
2012-11-29 16:20:56,10504325
2012-12-03 03:26:32,10517250
2012-12-07 03:45:53,10529925
2012-12-10 21:18:22,10542500
2012-12-14 18:33:36,10555000
2012-12-18 17:33:56,10566900
2012-12-22 12:46:12,10578925
2012-12-26 06:12:35,10591300
2012-12-29 07:43:31,10603675
2013-01-01 09:17:23,10615875
2013-01-04 13:37:09,10627925
2013-01-07 17:36:07,10639975
2013-01-11 04:13:11,10652025
2013-01-14 20:11:38,10664050
2013-01-18 17:12:29,10676000
2013-01-22 06:49:21,10688300
2013-01-25 18:01:58,10700300
2013-01-28 23:02:40,10712400
2013-01-31 23:07:39,10724950
2013-02-03 22:50:16,10737050
2013-02-06 23:40:18,10749225
2013-02-10 04:46:21,10761250
2013-02-13 09:27:01,10773425
2013-02-16 04:40:59,10785375
2013-02-18 20:27:20,10797375
2013-02-21 13:55:36,10809375
2013-02-24 11:16:59,10821275
2013-02-27 03:10:24,10833250
2013-03-01 21:46:39,10845075
2013-03-04 21:18:07,10857100
2013-03-07 23:43:03,10868850
2013-03-10 18:45:04,10880675
2013-03-13 20:10:48,10892450
2013-03-16 13:59:04,10904375
2013-03-19 00:22:40,10916325
2013-03-21 10:11:00,10928125
2013-03-23 14:00:00,10940025
2013-03-26 06:12:38,10951800
2013-03-29 07:47:48,10963525
2013-04-01 00:30:10,10975275
2013-04-03 12:45:10,10987125
2013-04-06 13:48:13,10998975
2013-04-09 06:45:42,11010650
2013-04-12 00:24:35,11022375
2013-04-14 20:51:20,11034075
2013-04-17 14:31:35,11045850
2013-04-20 20:04:47,11057550
2013-04-23 16:05:18,11069275
2013-04-26 10:34:05,11081025
2013-04-29 07:05:41,11092675
2013-05-02 07:43:51,11104425
2013-05-05 13:44:44,11116150
2013-05-08 06:59:05,11127850
2013-05-11 02:03:53,11139550
2013-05-13 18:18:23,11151325
2013-05-16 22:06:56,11163000
2013-05-19 22:58:15,11174725
2013-05-23 03:30:25,11186375
2013-05-25 21:40:41,11198075
2013-05-28 17:27:09,11209825
2013-05-31 11:03:05,11221475
2013-06-02 19:11:47,11233400
2013-06-05 01:13:45,11245300
2013-06-07 17:33:16,11257000
2013-06-10 11:54:49,11268975
2013-06-13 01:16:06,11280750
2013-06-15 16:33:31,11292500
2013-06-18 10:57:23,11304125
2013-06-21 15:38:41,11315700
2013-06-24 11:23:54,11327400
2013-06-27 08:28:20,11338975
2013-06-30 03:02:15,11350625
2013-07-03 01:42:39,11362325
2013-07-05 18:01:47,11374100
2013-07-08 06:32:52,11385825
2013-07-10 17:58:22,11397475
2013-07-13 13:05:55,11409175
2013-07-16 07:04:51,11420850
2013-07-19 03:34:01,11432775
2013-07-21 16:57:44,11444675
2013-07-24 16:24:08,11456425
2013-07-27 14:34:29,11468300
2013-07-30 07:04:00,11480100
2013-08-01 18:29:58,11491875
2013-08-04 08:43:57,11503500
2013-08-06 22:21:55,11515375
2013-08-09 06:46:07,11527125
2013-08-11 14:15:01,11538850
2013-08-13 23:17:45,11550850
2013-08-16 20:44:52,11563000
2013-08-19 08:34:35,11574725
2013-08-21 21:28:05,11586900
2013-08-24 03:46:53,11598550
2013-08-27 02:18:49,11610475
2013-08-29 16:01:30,11622100
2013-08-31 22:12:41,11633875
2013-09-03 02:51:10,11645700
2013-09-05 18:00:16,11657325
2013-09-08 15:39:54,11669350
2013-09-11 03:16:52,11681125
2013-09-13 09:29:39,11692900
2013-09-15 18:59:57,11704925
2013-09-18 15:10:00,11716650
2013-09-21 03:11:33,11728650
2013-09-23 10:24:16,11740425
2013-09-25 17:43:34,11752525
2013-09-28 12:47:15,11764575
2013-10-01 07:59:46,11776400
2013-10-03 22:22:35,11788925
2013-10-06 08:23:14,11800975
2013-10-09 05:42:20,11813025
2013-10-11 20:48:51,11824900
2013-10-14 03:02:08,11837425
2013-10-16 01:30:29,11849500
2013-10-18 15:45:20,11861525
2013-10-20 22:57:15,11873825
2013-10-23 03:20:03,11886000
2013-10-25 06:55:32,11897975
2013-10-27 18:19:55,11910150
2013-10-30 12:34:55,11922125
2013-11-01 21:29:27,11934125
2013-11-04 06:20:43,11945975
2013-11-06 23:18:07,11958025
2013-11-10 07:29:28,11969775
2013-11-12 20:35:34,11981950
2013-11-15 17:01:09,11994125
2013-11-18 07:32:24,12006550
2013-11-21 08:51:12,12018575
2013-11-24 07:46:58,12030575
2013-11-27 06:15:50,12043100
2013-11-30 00:12:51,12055150
2013-12-02 18:34:13,12067450
2013-12-05 12:31:17,12079775
2013-12-08 01:16:49,12092225
2013-12-10 14:11:26,12104425
2013-12-13 12:15:12,12116600
2013-12-16 05:08:08,12128875
2013-12-18 17:28:32,12141675
2013-12-21 03:26:48,12153775
2013-12-24 01:11:31,12165875
2013-12-26 21:23:06,12177975
2013-12-29 19:45:04,12190150
2014-01-01 12:26:18,12202650
2014-01-04 14:40:47,12214750
2014-01-07 07:36:01,12227000
2014-01-09 21:43:24,12239325
2014-01-12 09:50:37,12251725
2014-01-15 03:16:42,12263775
2014-01-17 22:36:44,12275925
2014-01-20 16:37:38,12288175
2014-01-23 11:02:43,12300775
2014-01-26 09:53:52,12313250
2014-01-29 12:05:48,12326075
2014-02-01 07:46:01,12338250
2014-02-03 22:36:31,12350500
2014-02-06 22:13:48,12363250
2014-02-10 00:42:28,12375650
2014-02-13 00:18:26,12388100
2014-02-15 19:17:10,12400850
2014-02-18 16:45:14,12413625
2014-02-21 13:40:03,12426350
2014-02-24 13:00:51,12439275
2014-02-27 10:35:32,12452200
2014-03-02 14:33:53,12465075
2014-03-06 00:52:57,12477825
2014-03-09 02:28:18,12490850
2014-03-12 05:48:55,12503775
2014-03-15 07:49:29,12516275
2014-03-18 12:19:55,12529075
2014-03-21 12:41:00,12541550
2014-03-24 07:12:37,12554575
2014-03-27 06:27:33,12567075
2014-03-30 05:22:40,12579675
2014-04-02 06:34:04,12592325
2014-04-04 17:30:54,12605000
2014-04-07 22:38:07,12618025
2014-04-11 08:50:22,12630825
2014-04-14 04:06:36,12643400
2014-04-17 03:58:05,12656400
2014-04-20 08:37:18,12669525
2014-04-23 09:19:02,12682375
2014-04-26 14:41:34,12695600
2014-04-29 19:12:10,12708700
2014-05-03 03:22:51,12721825
2014-05-06 11:42:08,12734125
2014-05-09 14:47:46,12747275
2014-05-12 15:46:02,12759950
2014-05-15 19:38:29,12772675
2014-05-18 17:16:31,12785350
2014-05-21 17:04:41,12798625
2014-05-24 18:48:28,12811175
2014-05-28 01:24:36,12823700
2014-05-31 06:31:49,12835975
2014-06-03 01:20:11,12848350
2014-06-05 21:57:51,12860675
2014-06-09 08:11:15,12873100
2014-06-12 13:27:47,12885775
2014-06-15 11:47:01,12898550
2014-06-18 05:02:14,12911175
2014-06-21 04:44:36,12923925
2014-06-23 23:33:51,12936550
2014-06-26 16:23:14,12948925
2014-06-29 09:26:26,12961475
2014-07-03 00:52:32,12973825
2014-07-06 06:35:19,12986175
2014-07-09 14:58:31,12998675
2014-07-12 20:32:56,13011450
2014-07-16 04:15:49,13023925
2014-07-19 05:31:51,13036400
2014-07-22 09:47:52,13048925
2014-07-25 16:12:01,13061200
2014-07-29 01:56:58,13073650
2014-08-01 09:30:53,13086775
2014-08-04 17:42:15,13099500
2014-08-07 23:44:12,13111850
2014-08-10 23:20:54,13124600
2014-08-13 23:37:55,13137250
2014-08-16 22:27:23,13149600
2014-08-19 17:31:28,13162650
2014-08-22 18:51:31,13175050
2014-08-26 03:31:00,13187625
2014-08-29 01:19:22,13200225
2014-08-31 20:40:30,13212750
2014-09-04 03:26:35,13225475
2014-09-07 09:14:44,13238200
2014-09-10 19:28:18,13251000
2014-09-13 18:12:31,13263450
2014-09-16 21:34:12,13276225
2014-09-19 16:03:57,13288625
2014-09-22 16:17:57,13301250
2014-09-25 20:30:55,13314050
2014-09-29 11:00:11,13326275
2014-10-02 19:56:03,13338575
2014-10-06 01:39:44,13351075
2014-10-09 11:14:46,13363100
2014-10-12 17:23:59,13375675
2014-10-16 03:13:58,13388200
2014-10-19 09:56:25,13400450
2014-10-22 20:28:39,13412950
2014-10-26 00:27:06,13425225
2014-10-29 12:19:25,13437475
2014-11-01 08:38:45,13449725
2014-11-04 09:22:52,13462175
2014-11-07 17:49:20,13474700
2014-11-10 23:08:38,13486850
2014-11-14 10:12:22,13498975
2014-11-17 17:32:27,13511275
2014-11-21 03:17:00,13523350
2014-11-24 13:31:48,13535575
2014-11-28 02:32:37,13547900
2014-12-01 07:26:04,13560275
2014-12-05 00:02:52,13572650
2014-12-08 12:12:28,13585125
2014-12-11 19:30:26,13597475
2014-12-15 09:08:23,13610100
2014-12-19 02:52:19,13622600
2014-12-22 19:21:07,13635200
2014-12-25 21:11:44,13647475
2014-12-28 23:48:11,13659725
2015-01-01 04:30:29,13672475
2015-01-04 06:00:56,13684850
2015-01-07 10:15:48,13697550
2015-01-10 20:51:31,13709975
2015-01-14 09:20:47,13722300
2015-01-17 20:15:05,13734650
2015-01-21 09:50:59,13746900
2015-01-25 02:17:31,13759350
2015-01-28 17:41:24,13771975
2015-02-01 00:08:35,13784825
2015-02-04 07:51:16,13797275
2015-02-07 10:36:04,13809900
2015-02-10 19:22:33,13822400
2015-02-14 04:32:12,13834475
2015-02-17 09:27:55,13846650
2015-02-20 10:51:28,13859175
2015-02-23 21:01:40,13871400
2015-02-27 05:25:17,13883750
2015-03-02 16:17:26,13896325
2015-03-06 01:26:01,13908775
2015-03-09 09:08:54,13921125
2015-03-12 20:42:06,13933625
2015-03-16 06:23:27,13945625
2015-03-19 19:10:41,13957975
2015-03-23 05:23:09,13970025
2015-03-26 05:36:25,13982150
2015-03-29 09:04:55,13994450
2015-04-01 18:21:57,14006700
2015-04-05 02:03:08,14019200
2015-04-08 15:08:48,14031625
2015-04-12 02:01:41,14043950
2015-04-15 14:42:54,14056100
2015-04-19 04:04:25,14068200
2015-04-22 11:38:57,14080725
2015-04-25 22:34:09,14092925
2015-04-29 07:41:03,14105050
2015-05-02 19:39:56,14117325
2015-05-06 05:53:19,14129500
2015-05-09 16:11:06,14141800
2015-05-13 00:27:46,14154175
2015-05-16 09:40:21,14166825
2015-05-19 17:44:56,14178975
2015-05-23 00:58:23,14191075
2015-05-26 16:37:02,14203300
2015-05-30 05:20:35,14215575
2015-06-02 13:00:27,14227500
2015-06-05 23:18:59,14239725
2015-06-09 01:45:37,14252075
2015-06-12 06:35:26,14264325
2015-06-15 15:28:32,14276925
2015-06-19 01:51:43,14289150
2015-06-22 14:19:48,14301300
2015-06-25 21:51:34,14313675
2015-06-29 08:38:44,14325950
2015-07-02 17:53:14,14338025
2015-07-05 23:17:20,14350250
2015-07-09 01:03:58,14362450
2015-07-12 10:12:49,14374575
2015-07-15 17:21:47,14386550
2015-07-19 00:23:14,14398600
2015-07-22 09:34:31,14410800
2015-07-25 15:25:42,14423375
2015-07-29 02:45:32,14435675
2015-08-01 08:46:08,14447900
2015-08-04 13:54:45,14460125
2015-08-08 03:24:28,14472225
2015-08-11 05:18:39,14484350
2015-08-14 12:54:01,14496350
2015-08-18 03:55:00,14508725
2015-08-21 09:48:37,14520900
2015-08-24 13:14:10,14533075
2015-08-27 23:02:15,14545525
2015-08-31 02:59:01,14557875
2015-09-03 08:32:16,14570225
2015-09-06 14:16:51,14582550
2015-09-09 23:08:54,14594675
2015-09-13 04:16:38,14607050
2015-09-16 05:43:53,14619125
2015-09-19 18:24:48,14631300
2015-09-23 07:00:32,14643475
2015-09-26 11:22:14,14655925
2015-09-29 19:05:49,14668250
2015-10-03 04:04:43,14680375
2015-10-06 10:22:19,14692550
2015-10-10 00:18:09,14704775
2015-10-13 07:14:19,14716950
2015-10-16 11:13:09,14729075
2015-10-19 19:31:51,14741325
2015-10-23 06:44:21,14753650
2015-10-26 13:02:47,14766050
2015-10-29 19:44:30,14778200
2015-11-01 22:00:05,14790175
2015-11-05 02:44:35,14802575
2015-11-08 07:54:30,14814575
2015-11-11 12:57:03,14826725
2015-11-14 16:29:40,14838825
2015-11-17 16:15:39,14851050
2015-11-21 01:07:24,14863525
2015-11-23 20:45:55,14875450
2015-11-26 20:21:27,14887250
2015-11-30 01:55:12,14899225
2015-12-03 01:10:48,14911350
2015-12-06 04:48:36,14923650
2015-12-09 03:51:35,14935700
2015-12-11 18:53:15,14947525
2015-12-14 17:18:33,14959525
2015-12-17 10:29:17,14971425
2015-12-20 10:33:58,14983475
2015-12-23 11:33:49,14995400
2015-12-26 14:08:36,15007375
2015-12-29 08:36:02,15019575
2016-01-01 13:04:26,15031475
2016-01-04 16:20:36,15043375
2016-01-07 21:46:50,15055300
2016-01-10 17:44:10,15067150
2016-01-13 13:12:23,15079025
2016-01-17 02:21:00,15090650
2016-01-20 01:53:53,15102275
2016-01-23 03:52:30,15114100
2016-01-25 21:43:28,15125900
2016-01-28 23:13:39,15137725
2016-01-31 15:44:08,15149625
2016-02-03 11:23:42,15161575
2016-02-06 02:39:58,15173600
